name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Yeo Valley Strawberry","Yeo Valley","5014855010022","Dairy","Organic Yogurt",100,4.5,14.0,3.0,2.0,0.3,12.0,0.06,150,"1 pot (150g)","Organic Milk, Organic Strawberries, Sugar","Milk",true
"Longley Farm Natural","Longley Farm","5018304010017","Dairy","Yorkshire Yogurt",82,4.5,5.5,4.5,3.0,0.0,5.5,0.07,150,"1 pot (150g)","Whole Milk, Live Cultures","Milk",true
"Longley Farm Strawberry","Longley Farm","5018304010024","Dairy","Yorkshire Yogurt",115,4.0,17.0,3.5,2.5,0.3,15.0,0.06,150,"1 pot (150g)","Whole Milk, Strawberries, Sugar","Milk",true
"Onken Natural","Onken","5010067302013","Dairy","Bio Yogurt",78,4.5,5.0,4.0,2.8,0.0,5.0,0.08,150,"1 pot (150g)","Whole Milk, Bifidobacteria, Live Cultures","Milk",true
"Onken Fat Free Strawberry","Onken","5010067302020","Dairy","Bio Yogurt",55,4.5,7.0,0.1,0.0,0.2,6.5,0.07,150,"1 pot (150g)","Skimmed Milk, Strawberries, Sweeteners","Milk",true
"Bio Live Natural","Tesco","0000001100001","Dairy","Bio Yogurt",70,5.0,5.5,3.0,2.0,0.0,5.5,0.08,150,"1 pot (150g)","Whole Milk, Live Bifidus Cultures","Milk",true

"Cathedral City Mature","Cathedral City","5000169501016","Dairy","British Cheese",415,25.0,0.5,34.0,22.0,0.0,0.2,1.80,100,"100g","Mature Cheddar Cheese","Milk",true
"Cathedral City Extra Mature","Cathedral City","5000169501023","Dairy","British Cheese",420,26.0,0.3,35.0,23.0,0.0,0.2,1.85,100,"100g","Extra Mature Cheddar","Milk",true
"Cathedral City Lighter","Cathedral City","5000169501030","Dairy","British Cheese",270,32.0,0.5,15.0,10.0,0.0,0.5,1.90,100,"100g","Reduced Fat Cheddar","Milk",true
"Pilgrim's Choice Mature","Pilgrims Choice","5000241123014","Dairy","British Cheese",415,25.0,0.5,34.0,22.0,0.0,0.2,1.80,100,"100g","Mature Cheddar","Milk",true
"Pilgrim's Choice Extra Mature","Pilgrims Choice","5000241123021","Dairy","British Cheese",420,26.0,0.3,35.0,23.0,0.0,0.2,1.85,100,"100g","Extra Mature Cheddar","Milk",true
"Pilgrim's Choice Vintage","Pilgrims Choice","5000241123038","Dairy","British Cheese",425,27.0,0.3,36.0,24.0,0.0,0.2,1.90,100,"100g","Vintage Cheddar","Milk",true
"Davidstow Mature","Davidstow","5010066001012","Dairy","British Cheese",415,25.0,0.5,34.0,22.0,0.0,0.2,1.80,100,"100g","Cornish Cheddar","Milk",true
"Wensleydale Cheese","Wensleydale","5010066002019","Dairy","British Cheese",380,22.0,0.5,32.0,21.0,0.0,0.5,1.50,100,"100g","Wensleydale Cheese","Milk",true
"Wensleydale with Cranberries","Wensleydale","5010066002026","Dairy","British Cheese",360,18.0,8.0,28.0,18.0,0.5,7.0,1.40,100,"100g","Wensleydale, Cranberries","Milk",true
"Red Leicester","Tesco","0000001200001","Dairy","British Cheese",400,24.0,0.5,33.0,21.0,0.0,0.3,1.70,100,"100g","Red Leicester Cheese","Milk",true
"Double Gloucester","Tesco","0000001200002","Dairy","British Cheese",405,24.0,0.3,34.0,22.0,0.0,0.2,1.75,100,"100g","Double Gloucester Cheese","Milk",true
"Stilton Blue","Colston Bassett","5010066003016","Dairy","British Cheese",410,23.0,0.5,35.0,24.0,0.0,0.3,2.00,100,"100g","Blue Stilton","Milk",true
"Stilton White","Long Clawson","5010066003023","Dairy","British Cheese",365,22.0,0.5,30.0,20.0,0.0,0.3,1.60,100,"100g","White Stilton","Milk",true
"Applewood Smoked Cheddar","Applewood","5000241124014","Dairy","British Cheese",395,24.0,0.5,33.0,21.0,0.0,0.3,1.80,100,"100g","Smoked Cheddar, Paprika","Milk",true
"Mexicana Cheese","Mexicana","5000241125011","Dairy","British Cheese",385,24.0,1.0,31.0,20.0,0.0,0.8,1.70,100,"100g","Cheddar, Jalapenos, Chilli","Milk",true
"Babybel Original","Babybel","3073780950019","Dairy","Snack Cheese",305,22.0,0.0,24.0,16.0,0.0,0.0,1.65,20,"1 mini (20g)","Edam Cheese, Wax Coating","Milk",true
"Babybel Light","Babybel","3073780950026","Dairy","Snack Cheese",200,28.0,0.0,10.0,6.0,0.0,0.0,1.70,20,"1 mini (20g)","Reduced Fat Edam","Milk",true
"Dairylea Triangles","Dairylea","7622210610010","Dairy","Processed Cheese",245,9.0,5.5,20.0,13.0,0.0,5.0,2.00,18,"1 triangle (18g)","Cheese, Milk, Butter, Emulsifiers","Milk",true
"Dairylea Dunkers","Dairylea","7622210611017","Dairy","Snack Cheese",245,8.5,18.0,15.0,9.0,0.5,5.0,1.50,46,"1 pack (46g)","Cheese Dip, Breadsticks","Wheat, Milk",true
"Philadelphia Original","Philadelphia","7622210600011","Dairy","Cream Cheese",250,5.0,4.0,24.0,16.0,0.0,4.0,0.70,100,"100g","Cream Cheese","Milk",true
"Philadelphia Light","Philadelphia","7622210600028","Dairy","Cream Cheese",165,8.0,4.5,13.0,8.5,0.0,4.5,0.75,100,"100g","Light Cream Cheese","Milk",true
"Philadelphia Garlic & Herbs","Philadelphia","7622210600035","Dairy","Cream Cheese",245,5.0,4.5,23.0,15.0,0.2,4.0,0.80,100,"100g","Cream Cheese, Garlic, Herbs","Milk",true
"Philadelphia with Salmon","Philadelphia","7622210600042","Dairy","Cream Cheese",230,8.0,3.5,21.0,13.0,0.0,3.0,0.90,100,"100g","Cream Cheese, Smoked Salmon","Milk, Fish",true
"Boursin Garlic & Herbs","Boursin","3175330500019","Dairy","Soft Cheese",390,6.0,3.0,40.0,28.0,0.0,3.0,0.85,150,"1 pack (150g)","Cream, Cheese, Garlic, Herbs","Milk",true
"Boursin Pepper","Boursin","3175330500026","Dairy","Soft Cheese",385,6.0,3.5,39.0,27.0,0.0,3.0,0.90,150,"1 pack (150g)","Cream, Cheese, Crushed Pepper","Milk",true
"Brie","President","3175330600016","Dairy","French Cheese",330,19.0,0.5,28.0,19.0,0.0,0.5,1.40,100,"100g","French Brie","Milk",true
"Camembert","President","3175330600023","Dairy","French Cheese",300,20.0,0.5,24.0,17.0,0.0,0.5,1.50,250,"1 wheel (250g)","French Camembert","Milk",true
"Roquefort","Societe","3175331200016","Dairy","French Cheese",370,21.0,0.5,31.0,22.0,0.0,0.3,3.50,100,"100g","Roquefort Blue Cheese","Milk",true
"Emmental","Entremont","3175332200015","Dairy","Swiss Cheese",380,28.0,0.5,29.0,19.0,0.0,0.5,0.40,100,"100g","Swiss Emmental","Milk",true
"Gruyère","Le Gruyère","7610200005014","Dairy","Swiss Cheese",415,30.0,0.5,32.0,20.0,0.0,0.3,0.50,100,"100g","Swiss Gruyère","Milk",true
"Gouda","Frico","8710263001013","Dairy","Dutch Cheese",365,25.0,0.5,28.0,18.0,0.0,0.5,1.90,100,"100g","Dutch Gouda","Milk",true
"Edam","Frico","8710263001020","Dairy","Dutch Cheese",315,27.0,0.5,23.0,15.0,0.0,0.5,1.95,100,"100g","Dutch Edam","Milk",true
"Mozzarella Ball","Galbani","8000430130010","Dairy","Italian Cheese",280,20.0,1.0,22.0,15.0,0.0,1.0,0.50,125,"1 ball (125g)","Italian Mozzarella","Milk",true
"Burrata","Galbani","8000430130027","Dairy","Italian Cheese",320,16.0,1.0,28.0,19.0,0.0,1.0,0.45,150,"1 ball (150g)","Mozzarella, Cream","Milk",true
"Mascarpone","Galbani","8000430130034","Dairy","Italian Cheese",430,5.0,3.0,44.0,30.0,0.0,3.0,0.08,250,"1 tub (250g)","Cream Cheese","Milk",true
"Ricotta","Galbani","8000430130041","Dairy","Italian Cheese",175,11.0,4.0,13.0,8.0,0.0,4.0,0.10,250,"1 tub (250g)","Whey, Milk, Salt","Milk",true
"Gorgonzola","Galbani","8000430130058","Dairy","Italian Cheese",350,19.0,1.0,30.0,21.0,0.0,0.5,2.50,100,"100g","Italian Blue Cheese","Milk",true
"Parmesan Wedge","Parmigiano Reggiano","8033854420016","Dairy","Italian Cheese",390,35.0,0.5,27.0,18.0,0.0,0.3,1.60,100,"100g","Parmigiano Reggiano","Milk",true
"Grana Padano","Zanetti","8002050580015","Dairy","Italian Cheese",385,33.0,0.5,28.0,18.0,0.0,0.3,1.50,100,"100g","Grana Padano","Milk",true
"Pecorino Romano","Locatelli","8006070450016","Dairy","Italian Cheese",400,32.0,0.5,29.0,19.0,0.0,0.3,2.00,100,"100g","Sheep's Milk Cheese","Milk",true
"Halloumi","Pittas","5291900100017","Dairy","Mediterranean Cheese",320,22.0,2.0,25.0,16.0,0.0,2.0,2.50,225,"1 pack (225g)","Sheep's & Goat's Milk, Salt","Milk",true
"Feta","Apetina","5740900003017","Dairy","Greek Cheese",265,16.0,1.0,22.0,15.0,0.0,1.0,2.00,200,"1 pack (200g)","Sheep's & Goat's Milk, Brine","Milk",true
"Manchego","Don Bernardo","8411103040016","Dairy","Spanish Cheese",400,28.0,0.5,31.0,20.0,0.0,0.3,1.40,100,"100g","Spanish Sheep's Milk Cheese","Milk",true

"Frosted Flakes","Kellogg's","5050083100017","Breakfast Cereals","Kids Cereals",375,4.5,87.0,0.6,0.1,2.5,37.0,0.50,100,"100g","Maize, Sugar, Malt Flavouring","Gluten",true
"Fruit Loops","Kellogg's","5050083100024","Breakfast Cereals","Kids Cereals",380,4.0,86.0,1.0,0.2,3.0,38.0,0.55,100,"100g","Maize Flour, Sugar, Wheat Flour, Oat Flour","Wheat, Oats",true
"Lucky Charms","General Mills","5050083200013","Breakfast Cereals","Kids Cereals",390,5.0,85.0,2.5,0.5,3.0,42.0,0.70,100,"100g","Oats, Sugar, Marshmallows, Corn Starch","Oats, Wheat",true
"Crunchy Nut Clusters","Kellogg's","5050083101014","Breakfast Cereals","Clusters",440,8.0,68.0,15.0,3.5,5.0,26.0,0.60,100,"100g","Oat Flakes, Honey, Peanuts, Sugar","Oats, Peanuts, Wheat",true
"Crunchy Nut Granola","Kellogg's","5050083101021","Breakfast Cereals","Granola",465,9.0,62.0,20.0,4.0,6.0,22.0,0.45,100,"100g","Oats, Honey, Peanuts, Coconut Oil","Oats, Peanuts",true
"Jordans Country Crisp Strawberry","Jordans","5010477200014","Breakfast Cereals","Granola",450,8.0,64.0,18.0,6.0,6.5,20.0,0.15,100,"100g","Oats, Sunflower Oil, Strawberries, Sugar","Oats, Nuts",true
"Jordans Country Crisp Chunky Nut","Jordans","5010477200021","Breakfast Cereals","Granola",480,11.0,55.0,24.0,5.0,7.0,16.0,0.10,100,"100g","Oats, Hazelnuts, Almonds, Sunflower Oil","Oats, Nuts",true
"Jordans Natural Granola","Jordans","5010477200038","Breakfast Cereals","Granola",455,10.0,60.0,19.0,3.5,7.5,14.0,0.05,100,"100g","Oats, Sunflower Oil, Honey, Almonds","Oats, Nuts",true
"Lizi's Original Granola","Lizi's","5060106970016","Breakfast Cereals","Granola",410,10.0,50.0,19.0,5.0,9.0,10.0,0.08,100,"100g","Oats, Seeds, Nuts, Honey","Oats, Nuts",true
"Lizi's Low Sugar Granola","Lizi's","5060106970023","Breakfast Cereals","Granola",400,12.0,45.0,20.0,4.0,10.0,5.0,0.10,100,"100g","Oats, Seeds, Almonds, Coconut Oil","Oats, Nuts",true
"Dorset Cereals Simply Delicious Muesli","Dorset Cereals","5010256100015","Breakfast Cereals","Muesli",350,11.0,58.0,8.0,1.5,9.0,13.0,0.02,100,"100g","Oats, Wheat Flakes, Raisins, Seeds","Oats, Wheat, Nuts",true
"Dorset Cereals Berries & Cherries","Dorset Cereals","5010256100022","Breakfast Cereals","Muesli",355,10.0,60.0,8.0,1.5,8.0,18.0,0.02,100,"100g","Oats, Wheat, Berries, Cherries","Oats, Wheat, Nuts",true
"Alpen Original","Weetabix","5010029200017","Breakfast Cereals","Muesli",365,10.0,65.0,6.5,1.0,7.5,22.0,0.20,100,"100g","Wheat, Oats, Raisins, Hazelnuts, Almonds","Wheat, Oats, Nuts, Milk",true
"Alpen No Added Sugar","Weetabix","5010029200024","Breakfast Cereals","Muesli",355,12.0,60.0,7.0,1.0,9.0,15.0,0.15,100,"100g","Wheat, Oats, Raisins, Hazelnuts, Almonds","Wheat, Oats, Nuts, Milk",true
"Alpen Light Bars Summer Fruits","Weetabix","5010029200031","Breakfast Cereals","Cereal Bars",67,1.0,12.5,1.5,0.5,1.0,5.5,0.08,21,"1 bar (21g)","Cereals, Dried Fruit, Yogurt Coating","Wheat, Milk, Soya",true
"Nature Valley Crunchy Oats & Honey","Nature Valley","5000108050017","Breakfast Cereals","Cereal Bars",470,6.0,62.0,21.0,3.0,4.5,27.0,0.40,42,"2 bars (42g)","Oats, Sugar, Sunflower Oil, Honey","Oats",true
"Nature Valley Crunchy Peanut Butter","Nature Valley","5000108050024","Breakfast Cereals","Cereal Bars",485,10.0,56.0,24.0,4.0,4.0,23.0,0.50,42,"2 bars (42g)","Oats, Peanuts, Sugar, Sunflower Oil","Oats, Peanuts",true
"Nature Valley Protein Peanut & Chocolate","Nature Valley","5000108050031","Breakfast Cereals","Cereal Bars",395,20.0,40.0,17.0,6.0,4.0,14.0,0.45,40,"1 bar (40g)","Peanuts, Soy Protein, Chocolate, Oats","Oats, Peanuts, Soya, Milk",true
"Belvita Breakfast Honey & Nut","Belvita","7622210601018","Breakfast Cereals","Breakfast Biscuits",450,8.0,65.0,17.0,2.5,5.0,22.0,0.60,225,"4 biscuits (50g)","Wheat Flour, Sugar, Vegetable Oil, Honey, Hazelnuts","Wheat, Nuts, Milk, Soya",true
"Belvita Breakfast Chocolate Chip","Belvita","7622210601025","Breakfast Cereals","Breakfast Biscuits",460,7.0,66.0,18.0,5.0,4.5,24.0,0.55,225,"4 biscuits (50g)","Wheat Flour, Sugar, Chocolate Chips, Vegetable Oil","Wheat, Milk, Soya",true
"Belvita Soft Bakes Choc Chip","Belvita","7622210601032","Breakfast Cereals","Breakfast Biscuits",425,5.5,60.0,18.0,6.0,3.0,28.0,0.40,50,"1 biscuit (50g)","Wheat Flour, Sugar, Chocolate, Vegetable Oil","Wheat, Milk, Soya",true
"Nutri-Grain Apple","Kellogg's","5050083102011","Breakfast Cereals","Cereal Bars",340,3.5,68.0,6.0,1.0,3.0,30.0,0.35,37,"1 bar (37g)","Wheat Flour, Apple Filling, Sugar","Wheat, Milk",true
"Nutri-Grain Strawberry","Kellogg's","5050083102028","Breakfast Cereals","Cereal Bars",340,3.0,68.0,6.0,1.0,3.0,32.0,0.35,37,"1 bar (37g)","Wheat Flour, Strawberry Filling, Sugar","Wheat, Milk",true
"Rice Krispies Squares","Kellogg's","5050083103018","Breakfast Cereals","Cereal Bars",405,3.5,76.0,10.0,4.0,0.5,35.0,0.45,28,"1 bar (28g)","Rice, Sugar, Glucose Syrup, Vegetable Oil","Milk",true
"Rice Krispies Squares Chocolate","Kellogg's","5050083103025","Breakfast Cereals","Cereal Bars",425,4.0,72.0,13.0,6.0,1.0,38.0,0.40,28,"1 bar (28g)","Rice, Sugar, Chocolate, Vegetable Oil","Milk, Soya",true
"Krave Chocolate Hazelnut","Kellogg's","5050083104012","Breakfast Cereals","Filled Cereals",445,7.0,65.0,17.0,6.0,4.5,27.0,0.35,100,"100g","Wheat, Chocolate Hazelnut Filling, Sugar","Wheat, Milk, Nuts, Soya",true
"Krave Milk Chocolate","Kellogg's","5050083104029","Breakfast Cereals","Filled Cereals",440,7.0,66.0,16.0,6.0,4.0,28.0,0.35,100,"100g","Wheat, Milk Chocolate Filling, Sugar","Wheat, Milk, Soya",true
"Nesquik Cereal","Nestlé","7613036507011","Breakfast Cereals","Kids Cereals",385,6.5,78.0,4.5,1.5,4.5,32.0,0.40,100,"100g","Wheat, Cocoa, Sugar, Vitamins","Wheat",true
"Cookie Crisp","Nestlé","7613036507028","Breakfast Cereals","Kids Cereals",390,6.0,78.0,5.0,1.5,3.5,30.0,0.55,100,"100g","Wheat, Sugar, Cocoa, Vegetable Oil","Wheat",true
"Golden Grahams","Nestlé","7613036507035","Breakfast Cereals","Kids Cereals",380,5.5,80.0,3.5,0.5,4.0,32.0,0.75,100,"100g","Wheat, Sugar, Honey, Vegetable Oil","Wheat",true
"Lion Cereal","Nestlé","7613036507042","Breakfast Cereals","Kids Cereals",400,5.0,78.0,6.5,2.5,3.5,33.0,0.45,100,"100g","Wheat, Sugar, Caramel, Chocolate","Wheat",true
"Curiously Cinnamon","Nestlé","7613036507059","Breakfast Cereals","Kids Cereals",395,4.5,80.0,5.5,1.0,4.0,35.0,0.50,100,"100g","Wheat, Sugar, Cinnamon, Vegetable Oil","Wheat",true
"Oat So Simple Original","Quaker","5000108040018","Breakfast Cereals","Porridge",375,11.0,60.0,8.0,1.5,9.0,1.0,0.01,100,"100g","Whole Grain Oats","Oats",true
"Oat So Simple Golden Syrup","Quaker","5000108040025","Breakfast Cereals","Porridge",385,9.0,67.0,7.0,1.3,7.0,18.0,0.25,36,"1 sachet (36g)","Oats, Golden Syrup, Sugar","Oats",true
"Oat So Simple Apple & Blueberry","Quaker","5000108040032","Breakfast Cereals","Porridge",375,9.0,65.0,6.5,1.0,7.5,17.0,0.15,36,"1 sachet (36g)","Oats, Apple, Blueberry, Sugar","Oats",true
"Ready Brek Original","Weetabix","5010029210016","Breakfast Cereals","Porridge",365,12.0,60.0,8.0,1.5,8.0,1.0,0.01,100,"100g","Fine Oat Flour","Oats",true
"Ready Brek Chocolate","Weetabix","5010029210023","Breakfast Cereals","Porridge",380,11.0,63.0,8.0,2.0,7.0,15.0,0.15,100,"100g","Oat Flour, Cocoa, Sugar","Oats",true

"Hovis Best of Both","Hovis","5010023100015","Bread & Bakery","Sliced Bread",230,10.0,42.0,2.0,0.5,4.0,3.0,1.00,100,"100g","Wheat Flour, Yeast, Vegetable Oil, Salt","Wheat",true
"Hovis Wholemeal","Hovis","5010023100022","Bread & Bakery","Sliced Bread",220,11.0,38.0,2.5,0.5,7.0,3.0,0.95,100,"100g","Wholemeal Wheat Flour, Yeast, Salt","Wheat",true
"Hovis Granary","Hovis","5010023100039","Bread & Bakery","Sliced Bread",235,10.0,40.0,3.0,0.5,5.0,3.0,0.98,100,"100g","Malted Wheat Flour, Seeds, Yeast","Wheat",true
"Hovis Seed Sensations","Hovis","5010023100046","Bread & Bakery","Sliced Bread",270,11.0,35.0,9.0,1.0,6.0,3.0,0.90,100,"100g","Wheat Flour, Mixed Seeds, Yeast","Wheat, Sesame",true
"Kingsmill 50/50","Kingsmill","5000183400012","Bread & Bakery","Sliced Bread",225,9.0,42.0,2.0,0.5,4.0,3.5,1.00,100,"100g","Wheat Flour, Wholemeal Flour, Yeast","Wheat",true
"Kingsmill Soft White","Kingsmill","5000183400029","Bread & Bakery","Sliced Bread",240,8.5,45.0,2.5,0.5,3.0,4.0,1.05,100,"100g","Wheat Flour, Yeast, Vegetable Oil","Wheat",true
"Kingsmill Wholemeal","Kingsmill","5000183400036","Bread & Bakery","Sliced Bread",215,10.5,36.0,2.5,0.5,7.5,3.0,0.90,100,"100g","Wholemeal Wheat Flour, Yeast","Wheat",true
"Warburtons Toastie","Warburtons","5010022500014","Bread & Bakery","Sliced Bread",245,9.0,45.0,3.0,0.5,3.0,4.0,0.95,100,"100g","Wheat Flour, Yeast, Sugar, Vegetable Oil","Wheat, Soya",true
"Warburtons Seeded Batch","Warburtons","5010022500021","Bread & Bakery","Sliced Bread",280,12.0,38.0,9.0,1.0,6.0,3.5,0.85,100,"100g","Wheat Flour, Mixed Seeds, Yeast","Wheat, Sesame",true
"Warburtons Danish White","Warburtons","5010022500038","Bread & Bakery","Sliced Bread",255,9.0,47.0,3.5,0.5,2.5,5.0,1.00,100,"100g","Wheat Flour, Sugar, Yeast, Vegetable Oil","Wheat, Milk",true
"Warburtons Crumpets","Warburtons","5010022510017","Bread & Bakery","Crumpets",175,6.0,35.0,1.0,0.2,2.0,2.0,0.90,100,"100g (approx 2)","Wheat Flour, Yeast, Bicarbonate of Soda","Wheat, Milk",true
"Warburtons Giant Crumpets","Warburtons","5010022510024","Bread & Bakery","Crumpets",170,6.0,34.0,1.0,0.2,2.0,2.0,0.88,80,"1 crumpet (80g)","Wheat Flour, Yeast, Bicarbonate of Soda","Wheat, Milk",true
"Warburtons Thins","Warburtons","5010022520016","Bread & Bakery","Bread Thins",225,9.0,40.0,2.5,0.5,4.0,3.0,0.95,100,"100g (4 thins)","Wheat Flour, Yeast, Vegetable Oil","Wheat",true
"Warburtons Bagels Plain","Warburtons","5010022530015","Bread & Bakery","Bagels",270,10.0,52.0,2.0,0.5,3.0,5.0,0.60,85,"1 bagel (85g)","Wheat Flour, Yeast, Sugar, Salt","Wheat",true
"Warburtons Bagels Cinnamon & Raisin","Warburtons","5010022530022","Bread & Bakery","Bagels",285,9.0,55.0,2.5,0.5,3.0,12.0,0.50,85,"1 bagel (85g)","Wheat Flour, Raisins, Cinnamon, Yeast","Wheat",true
"New York Bakery Bagels Plain","New York Bakery","5000111010013","Bread & Bakery","Bagels",265,9.5,50.0,1.5,0.3,2.5,4.0,0.55,90,"1 bagel (90g)","Wheat Flour, Water, Yeast, Sugar, Salt","Wheat",true
"New York Bakery Bagels Sesame","New York Bakery","5000111010020","Bread & Bakery","Bagels",280,10.0,48.0,4.0,0.5,3.0,4.0,0.58,90,"1 bagel (90g)","Wheat Flour, Sesame Seeds, Yeast, Salt","Wheat, Sesame",true
"New York Bakery Bagels Onion","New York Bakery","5000111010037","Bread & Bakery","Bagels",270,10.0,50.0,2.0,0.4,3.0,5.0,0.60,90,"1 bagel (90g)","Wheat Flour, Onion, Yeast, Salt","Wheat",true
"Old El Paso Soft Tortillas Large","Old El Paso","5000108060016","Bread & Bakery","Wraps",300,8.0,50.0,7.0,3.0,3.0,2.0,0.90,62,"1 wrap (62g)","Wheat Flour, Vegetable Oil, Salt","Wheat",true
"Old El Paso Mini Tortillas","Old El Paso","5000108060023","Bread & Bakery","Wraps",305,8.0,51.0,7.5,3.0,2.5,2.5,0.92,25,"1 mini (25g)","Wheat Flour, Vegetable Oil, Salt","Wheat",true
"Mission Deli Wraps","Mission","8720800102017","Bread & Bakery","Wraps",295,8.5,48.0,7.0,2.5,3.0,2.0,0.85,62,"1 wrap (62g)","Wheat Flour, Vegetable Oil, Salt","Wheat",true
"Mission Protein Wraps","Mission","8720800102024","Bread & Bakery","Wraps",285,15.0,38.0,8.0,2.0,8.0,2.0,0.80,62,"1 wrap (62g)","Wheat Flour, Pea Protein, Vegetable Oil","Wheat",true
"Naan Bread Plain","Sharwood's","5000111200015","Bread & Bakery","Flatbreads",295,9.0,50.0,6.0,1.0,3.0,4.0,0.80,130,"1 naan (130g)","Wheat Flour, Yogurt, Yeast, Vegetable Oil","Wheat, Milk",true
"Naan Bread Garlic & Coriander","Sharwood's","5000111200022","Bread & Bakery","Flatbreads",305,9.0,50.0,7.5,1.5,3.0,4.0,0.85,130,"1 naan (130g)","Wheat Flour, Garlic, Coriander, Yogurt","Wheat, Milk",true
"Naan Bread Peshwari","Sharwood's","5000111200039","Bread & Bakery","Flatbreads",320,8.0,52.0,9.0,3.0,2.5,10.0,0.70,130,"1 naan (130g)","Wheat Flour, Coconut, Almonds, Sultanas","Wheat, Milk, Nuts",true
"Pitta Bread White","Tesco","0000001300001","Bread & Bakery","Pitta",265,9.0,52.0,1.5,0.3,2.5,2.0,0.75,60,"1 pitta (60g)","Wheat Flour, Yeast, Salt","Wheat",true
"Pitta Bread Wholemeal","Tesco","0000001300002","Bread & Bakery","Pitta",250,10.0,46.0,2.0,0.4,6.0,2.0,0.70,60,"1 pitta (60g)","Wholemeal Flour, Yeast, Salt","Wheat",true
"Focaccia Bread","Tesco","0000001300003","Bread & Bakery","Specialty Bread",280,8.0,42.0,9.0,1.5,2.5,2.0,1.20,100,"100g","Wheat Flour, Olive Oil, Rosemary, Salt","Wheat",true
"Ciabatta Rolls","Tesco","0000001300004","Bread & Bakery","Rolls",260,9.0,48.0,3.5,0.5,2.5,2.0,1.00,100,"100g (1 roll)","Wheat Flour, Olive Oil, Yeast, Salt","Wheat",true
"Brioche Rolls","St Pierre","3162110060016","Bread & Bakery","Rolls",360,9.0,48.0,14.0,8.0,2.0,12.0,0.65,65,"1 roll (65g)","Wheat Flour, Butter, Eggs, Sugar","Wheat, Milk, Eggs",true
"Brioche Burger Buns","St Pierre","3162110060023","Bread & Bakery","Rolls",350,9.0,50.0,12.0,7.0,2.0,10.0,0.60,75,"1 bun (75g)","Wheat Flour, Butter, Eggs, Sugar","Wheat, Milk, Eggs",true
"Croissants 4 Pack","Tesco","0000001300007","Bread & Bakery","Pastries",410,8.0,42.0,23.0,14.0,2.0,8.0,0.65,65,"1 croissant (65g)","Wheat Flour, Butter, Yeast, Sugar","Wheat, Milk, Eggs",true
"Pain au Chocolat 4 Pack","Tesco","0000001300008","Bread & Bakery","Pastries",420,7.5,45.0,23.0,14.0,2.5,15.0,0.55,70,"1 pastry (70g)","Wheat Flour, Butter, Chocolate, Sugar","Wheat, Milk, Eggs, Soya",true
"All Butter Croissants","Sainsbury's","0000001300009","Bread & Bakery","Pastries",425,8.0,40.0,25.0,16.0,2.0,7.0,0.60,65,"1 croissant (65g)","Wheat Flour, French Butter, Yeast","Wheat, Milk, Eggs",true
"Almond Croissants","Tesco","0000001300010","Bread & Bakery","Pastries",450,9.0,42.0,28.0,14.0,3.0,18.0,0.35,85,"1 croissant (85g)","Wheat Flour, Butter, Almonds, Sugar","Wheat, Milk, Eggs, Nuts",true
"Danish Pastries Assorted","Tesco","0000001300011","Bread & Bakery","Pastries",380,6.0,48.0,18.0,10.0,1.5,22.0,0.45,80,"1 pastry (80g)","Wheat Flour, Butter, Fruit Filling, Icing","Wheat, Milk, Eggs",true
"Cinnamon Swirl","Tesco","0000001300012","Bread & Bakery","Pastries",360,6.0,52.0,14.0,8.0,2.0,24.0,0.40,75,"1 swirl (75g)","Wheat Flour, Butter, Cinnamon, Sugar","Wheat, Milk, Eggs",true
