name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Tesco Extra Virgin Olive Oil 500ml","Tesco","5018374025010","Cooking Oils","Oils",900,0.0,0.0,100.0,14.0,0.0,0.0,0.0,100,"Per 100g","Extra Virgin Olive Oil.","",true
"Tesco Finest Italian Extra Virgin Olive Oil","Tesco","5018374025011","Cooking Oils","Oils",900,0.0,0.0,100.0,14.0,0.0,0.0,0.0,100,"Per 100g","Italian Extra Virgin Olive Oil.","",true
"Sainsbury's Vegetable Oil 1L","Sainsbury's","0175410025003","Cooking Oils","Oils",900,0.0,0.0,100.0,8.0,0.0,0.0,0.0,100,"Per 100g","Rapeseed Oil.","",true
"Sainsbury's Extra Virgin Olive Oil","Sainsbury's","0175410025004","Cooking Oils","Oils",900,0.0,0.0,100.0,14.0,0.0,0.0,0.0,100,"Per 100g","Extra Virgin Olive Oil.","",true
"Asda Vegetable Oil 1L","Asda","5050854025002","Cooking Oils","Oils",900,0.0,0.0,100.0,8.0,0.0,0.0,0.0,100,"Per 100g","Rapeseed Oil.","",true
"Morrisons Sunflower Oil 1L","Morrisons","5010251025002","Cooking Oils","Oils",900,0.0,0.0,100.0,11.0,0.0,0.0,0.0,100,"Per 100g","Sunflower Oil.","",true
"Waitrose Essential Sunflower Oil","Waitrose","5000169025002","Cooking Oils","Oils",900,0.0,0.0,100.0,11.0,0.0,0.0,0.0,100,"Per 100g","Sunflower Oil.","",true
"Aldi Solesta Sunflower Oil","Aldi","4088600025002","Cooking Oils","Oils",900,0.0,0.0,100.0,11.0,0.0,0.0,0.0,100,"Per 100g","Sunflower Oil.","",true
"Lidl Sunflower Oil 1L","Lidl","20025002","Cooking Oils","Oils",900,0.0,0.0,100.0,11.0,0.0,0.0,0.0,100,"Per 100g","Sunflower Oil.","",true
"M&S Finest Extra Virgin Olive Oil","M&S","00405001","Cooking Oils","Oils",900,0.0,0.0,100.0,14.0,0.0,0.0,0.0,100,"Per 100g","Spanish Extra Virgin Olive Oil.","",true
"Tesco Free Range Large Eggs 12pk","Tesco","5018374026001","Eggs","Free Range",143,12.5,0.0,10.0,3.0,0.0,0.0,0.35,100,"Per 100g","Free Range Eggs.","Egg",true
"Tesco Free Range Medium Eggs 15pk","Tesco","5018374026002","Eggs","Free Range",143,12.5,0.0,10.0,3.0,0.0,0.0,0.35,100,"Per 100g","Free Range Eggs.","Egg",true
"Tesco Finest British Columbian Blacktail Eggs 6pk","Tesco","5018374026003","Eggs","Premium",150,13.0,0.0,11.0,3.2,0.0,0.0,0.35,100,"Per 100g","Free Range Eggs from Columbian Blacktail Hens.","Egg",true
"Sainsbury's Free Range Eggs 12pk","Sainsbury's","0175410026001","Eggs","Free Range",143,12.5,0.0,10.0,3.0,0.0,0.0,0.35,100,"Per 100g","Free Range Eggs.","Egg",true
"Sainsbury's Woodland Free Range Eggs","Sainsbury's","0175410026002","Eggs","Premium",145,12.8,0.0,10.5,3.1,0.0,0.0,0.35,100,"Per 100g","Woodland Free Range Eggs.","Egg",true
"Asda Free Range Eggs 12pk","Asda","5050854026001","Eggs","Free Range",142,12.5,0.0,10.0,3.0,0.0,0.0,0.35,100,"Per 100g","Free Range Eggs.","Egg",true
"Morrisons Free Range Eggs 12pk","Morrisons","5010251026001","Eggs","Free Range",143,12.5,0.0,10.0,3.0,0.0,0.0,0.35,100,"Per 100g","Free Range Eggs.","Egg",true
"Waitrose Duchy Organic Eggs 6pk","Waitrose","5000169026001","Eggs","Organic",148,13.0,0.0,11.0,3.2,0.0,0.0,0.35,100,"Per 100g","Organic Free Range Eggs.","Egg",true
"Aldi Merevale Free Range Eggs 12pk","Aldi","4088600026001","Eggs","Free Range",142,12.5,0.0,10.0,3.0,0.0,0.0,0.35,100,"Per 100g","Free Range Eggs.","Egg",true
"Lidl Newgate Free Range Eggs 12pk","Lidl","20026001","Eggs","Free Range",141,12.5,0.0,9.8,2.9,0.0,0.0,0.35,100,"Per 100g","Free Range Eggs.","Egg",true
"M&S British Free Range Eggs 6pk","M&S","00406001","Eggs","Free Range",145,12.8,0.0,10.5,3.1,0.0,0.0,0.35,100,"Per 100g","British Free Range Eggs.","Egg",true
"Tesco Plant Chef Meat Free Mince 454g","Tesco","5018374027001","Plant Based","Meat Alternatives",185,19.0,8.0,9.0,1.0,4.5,1.5,1.2,100,"Per 100g","Pea Protein (45%), Water, Sunflower Oil, Methylcellulose, Natural Flavouring, Beetroot Extract.","",true
"Tesco Plant Chef Meat Free Burgers 2pk","Tesco","5018374027002","Plant Based","Meat Alternatives",195,18.0,10.0,10.0,1.2,4.0,2.0,1.3,100,"Per 100g","Pea Protein (40%), Water, Coconut Oil, Sunflower Oil, Methylcellulose, Beetroot Extract.","",true
"Tesco Plant Chef Meat Free Sausages 8pk","Tesco","5018374027003","Plant Based","Meat Alternatives",180,15.0,12.0,9.0,2.0,3.5,2.5,1.4,100,"Per 100g","Pea Protein (35%), Water, Sunflower Oil, Soya Protein, Herbs, Spices.","Soya",true
"Tesco Plant Chef Chicken Style Pieces","Tesco","5018374027004","Plant Based","Meat Alternatives",145,22.0,5.0,4.0,0.5,2.0,1.0,1.2,100,"Per 100g","Soya Protein (55%), Water, Sunflower Oil, Natural Flavouring.","Soya",true
"Tesco Plant Chef Fishless Fingers 10pk","Tesco","5018374027005","Plant Based","Fish Alternatives",190,12.0,22.0,6.5,0.8,3.0,2.0,1.0,100,"Per 100g","Soya Protein (30%), Rice Flour Coating, Breadcrumbs (Wheat), Sunflower Oil, Seaweed.","Wheat (Gluten), Soya",true
"Sainsbury's Plant Pioneers Mince 300g","Sainsbury's","0175410027001","Plant Based","Meat Alternatives",178,18.0,7.5,8.5,1.0,4.5,1.5,1.15,100,"Per 100g","Pea Protein (42%), Water, Sunflower Oil, Methylcellulose, Beetroot.","",true
"Sainsbury's Plant Pioneers Burgers 2pk","Sainsbury's","0175410027002","Plant Based","Meat Alternatives",190,17.0,9.0,10.0,1.2,4.0,2.0,1.25,100,"Per 100g","Pea Protein (38%), Coconut Oil, Water, Methylcellulose, Beetroot Extract.","",true
"Sainsbury's Plant Pioneers Sausages","Sainsbury's","0175410027003","Plant Based","Meat Alternatives",175,14.5,11.0,9.0,2.0,3.5,2.5,1.35,100,"Per 100g","Pea Protein (32%), Water, Sunflower Oil, Soya, Herbs.","Soya",true
"Asda Plant Based Mince 454g","Asda","5050854027001","Plant Based","Meat Alternatives",180,18.5,8.0,9.0,1.0,4.5,1.5,1.18,100,"Per 100g","Pea Protein (44%), Water, Sunflower Oil, Methylcellulose.","",true
"Morrisons V Taste Mince","Morrisons","5010251027001","Plant Based","Meat Alternatives",182,18.0,8.0,9.0,1.0,4.5,1.5,1.2,100,"Per 100g","Pea Protein (43%), Water, Sunflower Oil, Beetroot Extract.","",true
"Waitrose Plantlife Mince 300g","Waitrose","5000169027001","Plant Based","Meat Alternatives",175,17.5,7.0,8.5,0.9,4.5,1.5,1.1,100,"Per 100g","Pea Protein (40%), Water, Sunflower Oil, Methylcellulose, Natural Flavouring.","",true
"Waitrose Plantlife Burgers 2pk","Waitrose","5000169027002","Plant Based","Meat Alternatives",188,17.0,8.5,10.0,1.2,4.0,2.0,1.22,100,"Per 100g","Pea Protein (36%), Coconut Oil, Water, Beetroot Extract.","",true
"Aldi Nature's Menu Meat Free Mince","Aldi","4088600027001","Plant Based","Meat Alternatives",175,17.5,8.0,8.5,1.0,4.5,1.5,1.1,100,"Per 100g","Pea Protein (40%), Water, Sunflower Oil, Methylcellulose.","",true
"Aldi Nature's Menu Meat Free Burgers","Aldi","4088600027002","Plant Based","Meat Alternatives",185,16.5,9.0,9.5,1.2,4.0,2.0,1.2,100,"Per 100g","Pea Protein (35%), Coconut Oil, Water, Beetroot Extract.","",true
"Lidl Next Level Mince 400g","Lidl","20027001","Plant Based","Meat Alternatives",172,17.0,8.0,8.0,1.0,4.5,1.5,1.08,100,"Per 100g","Pea Protein (38%), Water, Sunflower Oil, Methylcellulose.","",true
"Lidl Next Level Burgers 2pk","Lidl","20027002","Plant Based","Meat Alternatives",182,16.0,9.0,9.5,1.2,4.0,2.0,1.15,100,"Per 100g","Pea Protein (34%), Coconut Oil, Water, Beetroot Extract.","",true
"M&S Plant Kitchen No Beef Mince","M&S","00407001","Plant Based","Meat Alternatives",180,18.5,7.5,9.0,1.0,5.0,1.0,1.15,100,"Per 100g","Pea Protein (45%), Water, Sunflower Oil, Methylcellulose, Beetroot, Natural Flavouring.","",true
"M&S Plant Kitchen No Pork Sausages","M&S","00407002","Plant Based","Meat Alternatives",178,14.0,12.0,9.0,2.0,4.0,2.5,1.38,100,"Per 100g","Pea Protein (30%), Water, Sunflower Oil, Soya Protein, Herbs, Spices.","Soya",true
"M&S Plant Kitchen No Chicken Pieces","M&S","00407003","Plant Based","Meat Alternatives",150,23.0,5.0,4.5,0.5,2.5,1.0,1.15,100,"Per 100g","Soya Protein (58%), Water, Sunflower Oil, Natural Flavouring.","Soya",true
"Co-op GRO Mince 400g","Co-op","5000128027001","Plant Based","Meat Alternatives",176,17.5,8.0,8.5,1.0,4.5,1.5,1.12,100,"Per 100g","Pea Protein (41%), Water, Sunflower Oil, Beetroot Extract.","",true
"Co-op GRO Burgers 2pk","Co-op","5000128027002","Plant Based","Meat Alternatives",185,16.5,9.0,9.5,1.2,4.0,2.0,1.18,100,"Per 100g","Pea Protein (36%), Coconut Oil, Water, Methylcellulose.","",true
"Tesco British Salmon Fillets 2pk","Tesco","5018374028001","Fresh Fish","Salmon",208,20.0,0.0,14.0,2.5,0.0,0.0,0.1,100,"Per 100g","Atlantic Salmon (Salmo salar).","Fish",true
"Tesco Finest Scottish Salmon Fillets","Tesco","5018374028002","Fresh Fish","Salmon",212,21.0,0.0,14.0,2.5,0.0,0.0,0.1,100,"Per 100g","Scottish Atlantic Salmon (Salmo salar).","Fish",true
"Tesco Smoked Salmon 120g","Tesco","5018374028003","Fresh Fish","Smoked Fish",180,22.0,0.5,10.0,2.0,0.0,0.5,3.5,100,"Per 100g","Atlantic Salmon (Salmo salar), Salt.","Fish",true
"Tesco Cod Loins 280g","Tesco","5018374028004","Fresh Fish","White Fish",80,18.0,0.0,0.8,0.2,0.0,0.0,0.15,100,"Per 100g","Atlantic Cod (Gadus morhua).","Fish",true
"Tesco Haddock Fillets 280g","Tesco","5018374028005","Fresh Fish","White Fish",82,19.0,0.0,0.6,0.1,0.0,0.0,0.15,100,"Per 100g","Haddock (Melanogrammus aeglefinus).","Fish",true
"Tesco Seabass Fillets 200g","Tesco","5018374028006","Fresh Fish","White Fish",95,18.0,0.0,2.5,0.6,0.0,0.0,0.12,100,"Per 100g","Seabass (Dicentrarchus labrax).","Fish",true
"Tesco King Prawns Raw 180g","Tesco","5018374028007","Fresh Fish","Shellfish",75,17.0,0.0,0.8,0.2,0.0,0.0,0.8,100,"Per 100g","King Prawns (Penaeus vannamei).","Crustaceans",true
"Tesco Cooked King Prawns 180g","Tesco","5018374028008","Fresh Fish","Shellfish",80,18.0,0.0,0.9,0.2,0.0,0.0,1.0,100,"Per 100g","King Prawns (Penaeus vannamei), Salt.","Crustaceans",true
"Sainsbury's Salmon Fillets 2pk","Sainsbury's","0175410028001","Fresh Fish","Salmon",205,20.0,0.0,14.0,2.5,0.0,0.0,0.1,100,"Per 100g","Atlantic Salmon (Salmo salar).","Fish",true
"Sainsbury's Taste the Difference Scottish Salmon","Sainsbury's","0175410028002","Fresh Fish","Salmon",215,21.5,0.0,14.0,2.5,0.0,0.0,0.1,100,"Per 100g","Scottish Atlantic Salmon (Salmo salar).","Fish",true
"Sainsbury's Cod Fillets 280g","Sainsbury's","0175410028003","Fresh Fish","White Fish",78,18.0,0.0,0.7,0.2,0.0,0.0,0.14,100,"Per 100g","Atlantic Cod (Gadus morhua).","Fish",true
"Asda Salmon Fillets 2pk","Asda","5050854028001","Fresh Fish","Salmon",202,20.0,0.0,13.5,2.4,0.0,0.0,0.1,100,"Per 100g","Atlantic Salmon (Salmo salar).","Fish",true
"Morrisons Salmon Fillets 2pk","Morrisons","5010251028001","Fresh Fish","Salmon",205,20.0,0.0,14.0,2.5,0.0,0.0,0.1,100,"Per 100g","Atlantic Salmon (Salmo salar).","Fish",true
"Waitrose Cod Fillets 280g","Waitrose","5000169028001","Fresh Fish","White Fish",79,18.0,0.0,0.7,0.2,0.0,0.0,0.14,100,"Per 100g","Atlantic Cod (Gadus morhua).","Fish",true
"Waitrose Scottish Salmon Fillets","Waitrose","5000169028002","Fresh Fish","Salmon",210,21.0,0.0,14.0,2.5,0.0,0.0,0.1,100,"Per 100g","Scottish Atlantic Salmon (Salmo salar).","Fish",true
"Aldi The Fishmonger Salmon Fillets","Aldi","4088600028001","Fresh Fish","Salmon",200,20.0,0.0,13.5,2.4,0.0,0.0,0.1,100,"Per 100g","Atlantic Salmon (Salmo salar).","Fish",true
"Aldi The Fishmonger Cod Fillets","Aldi","4088600028002","Fresh Fish","White Fish",77,18.0,0.0,0.6,0.1,0.0,0.0,0.13,100,"Per 100g","Atlantic Cod (Gadus morhua).","Fish",true
"Lidl Ocean Sea Salmon Fillets","Lidl","20028001","Fresh Fish","Salmon",198,20.0,0.0,13.0,2.3,0.0,0.0,0.1,100,"Per 100g","Atlantic Salmon (Salmo salar).","Fish",true
"Lidl Ocean Sea Cod Fillets","Lidl","20028002","Fresh Fish","White Fish",76,18.0,0.0,0.5,0.1,0.0,0.0,0.12,100,"Per 100g","Atlantic Cod (Gadus morhua).","Fish",true
"M&S Scottish Salmon Fillets","M&S","00408001","Fresh Fish","Salmon",215,21.5,0.0,14.0,2.5,0.0,0.0,0.1,100,"Per 100g","Scottish Atlantic Salmon (Salmo salar).","Fish",true
"M&S Oak Smoked Scottish Salmon","M&S","00408002","Fresh Fish","Smoked Fish",185,23.0,0.5,10.0,2.0,0.0,0.5,3.2,100,"Per 100g","Scottish Atlantic Salmon (Salmo salar), Salt.","Fish",true
"Tesco Bananas Loose","Tesco","5018374029001","Fresh Produce","Fruit",89,1.1,20.0,0.3,0.1,1.5,12.0,0.0,100,"Per 100g","Bananas (Musa acuminata).","",true
"Tesco Apples Gala 6pk","Tesco","5018374029002","Fresh Produce","Fruit",52,0.3,12.0,0.2,0.0,2.0,10.0,0.0,100,"Per 100g","Gala Apples (Malus domestica).","",true
"Tesco Apples Braeburn 6pk","Tesco","5018374029003","Fresh Produce","Fruit",55,0.3,13.0,0.2,0.0,2.2,11.0,0.0,100,"Per 100g","Braeburn Apples (Malus domestica).","",true
"Tesco Oranges 5pk","Tesco","5018374029004","Fresh Produce","Fruit",47,0.9,9.0,0.1,0.0,2.0,8.0,0.0,100,"Per 100g","Oranges (Citrus sinensis).","",true
"Tesco Satsumas Easy Peelers 600g","Tesco","5018374029005","Fresh Produce","Fruit",42,0.7,8.5,0.1,0.0,1.5,7.5,0.0,100,"Per 100g","Satsumas (Citrus unshiu).","",true
"Tesco Grapes Red Seedless 500g","Tesco","5018374029006","Fresh Produce","Fruit",69,0.6,17.0,0.2,0.0,0.8,16.0,0.0,100,"Per 100g","Red Seedless Grapes (Vitis vinifera).","",true
"Tesco Strawberries 400g","Tesco","5018374029007","Fresh Produce","Fruit",32,0.7,6.0,0.3,0.0,1.5,5.0,0.0,100,"Per 100g","Strawberries (Fragaria × ananassa).","",true
"Tesco Blueberries 150g","Tesco","5018374029008","Fresh Produce","Fruit",57,0.7,12.0,0.3,0.0,2.5,10.0,0.0,100,"Per 100g","Blueberries (Vaccinium corymbosum).","",true
"Tesco Raspberries 125g","Tesco","5018374029009","Fresh Produce","Fruit",52,1.2,5.0,0.7,0.0,6.5,4.0,0.0,100,"Per 100g","Raspberries (Rubus idaeus).","",true
"Tesco Avocados 2pk","Tesco","5018374029010","Fresh Produce","Fruit",190,2.0,2.0,19.0,2.5,7.0,0.5,0.01,100,"Per 100g","Avocados (Persea americana).","",true
"Tesco Carrots 1kg","Tesco","5018374030001","Fresh Produce","Vegetables",35,0.9,6.0,0.2,0.0,2.8,5.0,0.05,100,"Per 100g","Carrots (Daucus carota).","",true
"Tesco Potatoes White 2.5kg","Tesco","5018374030002","Fresh Produce","Vegetables",77,2.0,17.0,0.1,0.0,2.0,0.8,0.01,100,"Per 100g","White Potatoes (Solanum tuberosum).","",true
"Tesco Baby Potatoes 750g","Tesco","5018374030003","Fresh Produce","Vegetables",70,1.8,15.0,0.1,0.0,1.8,0.8,0.01,100,"Per 100g","Baby Potatoes (Solanum tuberosum).","",true
"Tesco Onions 1kg","Tesco","5018374030004","Fresh Produce","Vegetables",40,1.1,9.0,0.1,0.0,1.4,4.5,0.01,100,"Per 100g","Brown Onions (Allium cepa).","",true
"Tesco Red Onions 3pk","Tesco","5018374030005","Fresh Produce","Vegetables",42,1.2,9.0,0.1,0.0,1.5,4.5,0.01,100,"Per 100g","Red Onions (Allium cepa).","",true
"Tesco Broccoli Head","Tesco","5018374030006","Fresh Produce","Vegetables",34,2.8,4.0,0.4,0.1,2.6,1.5,0.02,100,"Per 100g","Broccoli (Brassica oleracea).","",true
"Tesco Cauliflower Head","Tesco","5018374030007","Fresh Produce","Vegetables",25,1.9,3.0,0.3,0.1,2.0,1.5,0.02,100,"Per 100g","Cauliflower (Brassica oleracea).","",true
"Tesco Cucumber Whole","Tesco","5018374030008","Fresh Produce","Vegetables",15,0.7,2.0,0.1,0.0,0.5,1.5,0.01,100,"Per 100g","Cucumber (Cucumis sativus).","",true
"Tesco Tomatoes Vine 6pk","Tesco","5018374030009","Fresh Produce","Vegetables",18,0.9,3.0,0.2,0.0,1.0,2.5,0.01,100,"Per 100g","Vine Tomatoes (Solanum lycopersicum).","",true
"Tesco Cherry Tomatoes 300g","Tesco","5018374030010","Fresh Produce","Vegetables",20,1.0,3.5,0.2,0.0,1.2,3.0,0.01,100,"Per 100g","Cherry Tomatoes (Solanum lycopersicum).","",true
"Tesco Baby Spinach 240g","Tesco","5018374030011","Fresh Produce","Vegetables",23,2.9,1.5,0.4,0.1,2.2,0.5,0.08,100,"Per 100g","Baby Spinach (Spinacia oleracea).","",true
"Tesco Rocket 80g","Tesco","5018374030012","Fresh Produce","Vegetables",25,2.6,2.0,0.7,0.2,1.5,0.5,0.03,100,"Per 100g","Rocket (Eruca sativa).","",true
"Tesco Iceberg Lettuce","Tesco","5018374030013","Fresh Produce","Vegetables",13,0.9,2.0,0.1,0.0,1.0,1.5,0.01,100,"Per 100g","Iceberg Lettuce (Lactuca sativa).","",true
"Tesco Romaine Lettuce Hearts 2pk","Tesco","5018374030014","Fresh Produce","Vegetables",17,1.2,2.5,0.2,0.0,2.0,1.0,0.01,100,"Per 100g","Romaine Lettuce (Lactuca sativa).","",true
"Tesco Mushrooms Chestnut 250g","Tesco","5018374030015","Fresh Produce","Vegetables",22,2.5,0.5,0.5,0.1,1.0,0.3,0.01,100,"Per 100g","Chestnut Mushrooms (Agaricus bisporus).","",true
"Tesco Mushrooms Button 250g","Tesco","5018374030016","Fresh Produce","Vegetables",20,2.2,0.4,0.4,0.1,1.0,0.3,0.01,100,"Per 100g","Button Mushrooms (Agaricus bisporus).","",true
"Tesco Courgettes 350g","Tesco","5018374030017","Fresh Produce","Vegetables",17,1.2,2.0,0.3,0.1,1.0,2.0,0.01,100,"Per 100g","Courgettes (Cucurbita pepo).","",true
"Tesco Peppers Mixed 3pk","Tesco","5018374030018","Fresh Produce","Vegetables",26,1.0,5.0,0.2,0.0,1.5,4.0,0.01,100,"Per 100g","Mixed Bell Peppers (Capsicum annuum).","",true
"Tesco Sweet Potato 1kg","Tesco","5018374030019","Fresh Produce","Vegetables",86,1.6,20.0,0.1,0.0,3.0,4.0,0.05,100,"Per 100g","Sweet Potatoes (Ipomoea batatas).","",true
"Tesco Butternut Squash","Tesco","5018374030020","Fresh Produce","Vegetables",45,1.0,10.0,0.1,0.0,2.0,2.0,0.01,100,"Per 100g","Butternut Squash (Cucurbita moschata).","",true
"Tesco Oat Milk 1L","Tesco","5018374031001","Dairy Alternatives","Plant Milk",44,0.3,7.5,1.5,0.2,0.8,3.2,0.1,100,"Per 100ml","Water, Oats (10%), Sunflower Oil, Calcium Carbonate, Vitamins.","Oats (Gluten)",true
"Tesco Unsweetened Oat Milk","Tesco","5018374031002","Dairy Alternatives","Plant Milk",38,0.3,5.5,1.5,0.2,0.8,0.0,0.1,100,"Per 100ml","Water, Oats (10%), Sunflower Oil, Calcium Carbonate, Vitamins.","Oats (Gluten)",true
"Tesco Almond Milk 1L","Tesco","5018374031003","Dairy Alternatives","Plant Milk",24,0.5,2.5,1.2,0.1,0.3,2.0,0.12,100,"Per 100ml","Water, Almonds (2.5%), Calcium Carbonate, Sugar, Vitamins.","Nuts (Almonds)",true
"Tesco Unsweetened Almond Milk","Tesco","5018374031004","Dairy Alternatives","Plant Milk",13,0.4,0.0,1.1,0.1,0.2,0.0,0.1,100,"Per 100ml","Water, Almonds (2.5%), Calcium Carbonate, Vitamins.","Nuts (Almonds)",true
"Tesco Soya Milk 1L","Tesco","5018374031005","Dairy Alternatives","Plant Milk",42,3.3,2.5,1.8,0.3,0.5,2.2,0.05,100,"Per 100ml","Water, Soya Beans (7%), Sugar, Calcium Carbonate, Vitamins.","Soya",true
"Tesco Unsweetened Soya Milk","Tesco","5018374031006","Dairy Alternatives","Plant Milk",33,3.3,0.2,1.8,0.3,0.5,0.0,0.05,100,"Per 100ml","Water, Soya Beans (7%), Calcium Carbonate, Vitamins.","Soya",true
"Tesco Coconut Milk Drink 1L","Tesco","5018374031007","Dairy Alternatives","Plant Milk",22,0.1,2.5,1.2,1.0,0.0,2.0,0.08,100,"Per 100ml","Water, Coconut Milk (5%), Sugar, Calcium Carbonate, Vitamins.","",true
"Sainsbury's Oat Milk 1L","Sainsbury's","0175410031001","Dairy Alternatives","Plant Milk",43,0.3,7.0,1.5,0.2,0.8,3.0,0.1,100,"Per 100ml","Water, Oats (10%), Sunflower Oil, Calcium, Vitamins.","Oats (Gluten)",true
"Sainsbury's Almond Milk 1L","Sainsbury's","0175410031002","Dairy Alternatives","Plant Milk",22,0.5,2.2,1.1,0.1,0.3,1.8,0.11,100,"Per 100ml","Water, Almonds (2.3%), Calcium, Sugar, Vitamins.","Nuts (Almonds)",true
"Asda Oat Milk 1L","Asda","5050854031001","Dairy Alternatives","Plant Milk",42,0.3,7.2,1.4,0.2,0.8,3.0,0.1,100,"Per 100ml","Water, Oats (9%), Sunflower Oil, Calcium, Vitamins.","Oats (Gluten)",true
"Morrisons Oat Milk 1L","Morrisons","5010251031001","Dairy Alternatives","Plant Milk",43,0.3,7.3,1.5,0.2,0.8,3.2,0.1,100,"Per 100ml","Water, Oats (10%), Sunflower Oil, Calcium, Vitamins.","Oats (Gluten)",true
"Waitrose Oat Milk 1L","Waitrose","5000169031001","Dairy Alternatives","Plant Milk",44,0.4,7.5,1.5,0.2,0.8,3.0,0.1,100,"Per 100ml","Water, Oats (11%), Sunflower Oil, Calcium, Vitamins.","Oats (Gluten)",true
"Aldi Everyday Essentials Oat Milk","Aldi","4088600031001","Dairy Alternatives","Plant Milk",40,0.3,6.8,1.4,0.2,0.8,2.8,0.1,100,"Per 100ml","Water, Oats (9%), Sunflower Oil, Calcium, Vitamins.","Oats (Gluten)",true
"Lidl Milbona Oat Drink","Lidl","20031001","Dairy Alternatives","Plant Milk",41,0.3,7.0,1.4,0.2,0.8,2.9,0.1,100,"Per 100ml","Water, Oats (9%), Sunflower Oil, Calcium, Vitamins.","Oats (Gluten)",true
"M&S Oat Milk 1L","M&S","00409001","Dairy Alternatives","Plant Milk",46,0.4,7.8,1.6,0.2,0.9,3.2,0.1,100,"Per 100ml","Water, Oats (12%), Sunflower Oil, Calcium, Vitamins.","Oats (Gluten)",true
"Tesco Free From Vegan Cheese Slices","Tesco","5018374032001","Dairy Alternatives","Vegan Cheese",280,1.0,12.0,24.0,12.0,1.0,5.0,1.5,100,"Per 100g","Coconut Oil, Water, Starch, Sea Salt, Flavouring, E160c.","",true
"Tesco Free From Grated Cheese Alternative","Tesco","5018374032002","Dairy Alternatives","Vegan Cheese",310,2.0,15.0,26.0,14.0,1.0,4.0,1.8,100,"Per 100g","Coconut Oil, Water, Modified Starch, Salt, Flavouring.","",true
"Sainsbury's Free From Cheese Slices","Sainsbury's","0175410032001","Dairy Alternatives","Vegan Cheese",275,1.0,11.0,24.0,12.0,1.0,5.0,1.45,100,"Per 100g","Coconut Oil, Water, Starch, Salt, Flavouring.","",true
"Asda Free From Cheese Style Slices","Asda","5050854032001","Dairy Alternatives","Vegan Cheese",278,1.0,12.0,24.0,12.0,1.0,5.0,1.48,100,"Per 100g","Coconut Oil, Water, Starch, Salt, Flavouring.","",true
"Violife Original Slices 200g","Violife","5201347901001","Dairy Alternatives","Vegan Cheese",290,0.8,15.0,24.0,22.0,0.0,0.5,2.0,100,"Per 100g","Coconut Oil, Water, Modified Starch, Salt, Olive Extract, Vitamin B12.","",true
"Violife Epic Mature Cheddar Block","Violife","5201347901002","Dairy Alternatives","Vegan Cheese",305,0.5,20.0,24.0,22.5,0.0,0.0,2.5,100,"Per 100g","Coconut Oil, Water, Modified Starch, Salt, Flavouring, Vitamin B12.","",true
"Tesco Energy Drink Original 250ml","Tesco","5018374033001","Drinks","Energy Drinks",45,0.0,11.0,0.0,0.0,0.0,11.0,0.08,100,"Per 100ml","Carbonated Water, Sugar, Citric Acid, Taurine, Caffeine, B Vitamins, Flavouring.","",true
"Tesco Sugar Free Energy Drink","Tesco","5018374033002","Drinks","Energy Drinks",3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100,"Per 100ml","Carbonated Water, Citric Acid, Taurine, Caffeine, Sweeteners (E951 Aspartame, E950 Acesulfame K), B Vitamins.","",true
"Sainsbury's Energy Drink 250ml","Sainsbury's","0175410033001","Drinks","Energy Drinks",44,0.0,10.5,0.0,0.0,0.0,10.5,0.08,100,"Per 100ml","Carbonated Water, Sugar, Citric Acid, Taurine, Caffeine, B Vitamins.","",true
"Asda Energy Drink 250ml","Asda","5050854033001","Drinks","Energy Drinks",43,0.0,10.0,0.0,0.0,0.0,10.0,0.08,100,"Per 100ml","Carbonated Water, Sugar, Citric Acid, Taurine, Caffeine, B Vitamins.","",true
